athlete_id,name,gender,measurements,born,died,affiliations
77789.0,Joetta•Clark-Diggs,female,168 cm / 56 kg,1962-08-01,,"Tennessee Volunteers, Knoxville (USA) / Athletics West, Eugene (USA) / Foot Locker Athletic Club, New York (USA)"
77793.0,Sharon•Couch-Jewell,female,170 cm / 63 kg,1969-09-13,,Reebok
77805.0,Gail•Devers,female,160 cm / 55 kg,1966-11-19,,Nike/Foot Locker
77822.0,Suzy•Favor-Hamilton,female,160 cm / 50 kg,1968-08-08,,Reebok Running Club
77837.0,Chryste•Gaines,female,170 cm / 57 kg,1970-09-14,,Powerade Athletic Club AC/adidas
77861.0,Aretha•Hill-Thurmond,female,181 cm / 95 kg,1976-08-14,,"Nike, Beaverton (USA) / Washington Huskies, Seattle (USA)"
77898.0,Debbi•Lawrence,female,173 cm / 59 kg,1961-10-15,,"Nike, Beaverton (USA)"
77900.0,Anne Marie•Lauck,female,168 cm / 48 kg,1969-03-07,,"Nike, Beaverton (USA)"
77916.0,Jearl•Miles-Clark,female,170 cm / 60 kg,1966-09-04,,Reebok Running Club
77940.0,Suzy•Powell-Roos,female,183 cm / 79 kg,1976-09-03,,Asics
77941.0,Connie•Price-Smith,female,192 cm / 95 kg,1962-06-03,,Athletics West/Nike Coast/Reebok
77956.0,Michelle•Rohl,female,150 cm / 41 kg,1965-11-12,,Parkside Track Club
77957.0,Amy•Rudolph,female,176 cm / 55 kg,1973-09-18,,Reebok
78000.0,Tisha•Waller,female,183 cm / 61 kg,1970-12-01,,"Goldwin Track Club, Boulder (USA) / Georgia Tech Yellow Jackets, Atlanta (USA)"
78057.0,Charles•Austin,male,183 cm / 77 kg,1967-12-19,,"Mazda Optimist Track Club, (USA)"
78234.0,Curt•Clausen,male,188 cm / 71 kg,1967-10-09,,"NYAC, New York (USA)"
78276.0,Mark•Crear,male,186 cm / 79 kg,1968-10-02,,Reebok Running Club
78279.0,Mark•Croghan,male,175 cm / 60 kg,1968-01-08,,"adidas, Herzogenaurach (GER) / Pacific Coast Club, Long Beach (USA)"
78309.0,Lance•Deal,male,188 cm / 116 kg,1961-08-21,,"NYAC, New York (USA)"
78344.0,Jon•Drummond,male,175 cm / 75 kg,1968-09-09,,Nike / HSI
78382.0,Mark•Everett,male,183 cm / 70 kg,1968-09-02,,"Florida Gators, Gainesville (USA)"
78440.0,Robert•Gary,male,177 cm / 62 kg,1973-04-05,,"adidas, Herzogenaurach (GER)"
78457.0,John•Godina,male,193 cm / 129 kg,1972-05-31,,Reebok Running Club/adidas
78519.0,Alvin•Harrison,male,188 cm / 80 kg,1974-01-20,,"Nike, Beaverton (USA)"
78525.0,Jeff•Hartwig,male,190 cm / 82 kg,1967-09-25,,Bell Athletics / Nike
78576.0,Robert•Howard,male,178 cm / 75 kg,1975-11-26,2004-08-08,"Arkansas Razorbacks, Fayetteville (USA)"
78581.0,Chris•Huffins,male,190 cm / 82 kg,1970-04-15,,"Mizuno Track Club, Osaka (JPN) / California Golden Bears, Berkeley (USA)"
78609.0,Allen•Johnson,male,178 cm / 70 kg,1971-03-01,,Nike / HSI
78615.0,Lawrence•Johnson,male,185 cm / 86 kg,1974-05-07,,"Tennessee Volunteers, Knoxville (USA) / adidas, Herzogenaurach (GER)"
78616.0,Michael•Johnson,male,183 cm / 77 kg,1967-09-13,,"Nike, Beaverton (USA)"
78708.0,Jud•Logan,male,193 cm / 123 kg,1959-07-19,,"University of California, Berkeley Track Club/Athletics West/New York Athletic Club"
78770.0,Kevin•McMahon,male,183 cm / 102 kg,1972-05-26,,Reebok
78805.0,Tim•Montgomery,male,178 cm / 73 kg,1975-01-28,,Asics
78923.0,Jason•Pyrah,male,172 cm / 64 kg,1969-04-06,,"Mizuno Track Club, Osaka (JPN) / Nike, Beaverton (USA)"
79017.0,Adam•Setliff,male,193 cm / 125 kg,1969-12-15,,"Nike, Beaverton (USA)"
79168.0,Tony•Washington,male,186 cm / 109 kg,1966-01-16,,US West
79238.0,Lyudmila•Dmitriady,female,162 cm / 57 kg,1968-09-24,,
79242.0,Vitaly•Khozhatelev,male,189 cm / 104 kg,1967-08-12,,
79244.0,Anvar•Kuchmuradov,male,178 cm / 75 kg,1970-01-05,,
79246.0,Yevgeny•Petin,male,182 cm / 71 kg,1975-01-29,,
79247.0,Roman•Poltoratsky,male,195 cm / 120 kg,1972-07-22,,
79248.0,Oleg•Veretelnikov,male,187 cm / 83 kg,1972-01-22,,
79249.0,Sergey•Voynov,male,188 cm / 89 kg,1977-02-26,,
79252.0,Mary-Estelle•Kapalu,female,164 cm / 57 kg,1966-08-11,,
79293.0,Carlos•Tarazona,male,174 cm / 61 kg,1966-08-14,,
79304.0,Vũ•Bích Hương,female,159 cm / 51 kg,1969-11-30,,
79322.0,Pamenos•Ballantyne,male,187 cm / 67 kg,1973-12-09,,
79449.0,Dragan•Perić,male,186 cm / 107 kg,1964-05-08,,"Partizan Beograd, Beograd (SRB) / Crvena zvezda, Beograd (SRB)"
79460.0,Aleksandar•Raković,male,183 cm / 75 kg,1968-04-13,,"AK Železničar, Niš (SRB)"
79481.0,Dragutin•Topić,male,195 cm / 73 kg,1971-03-12,,"Crvena zvezda, Beograd (SRB) / Partizan Beograd, Beograd (SRB) / AK Vojvodina, Novi Sad (SRB)"
79489.0,Stevan•Zorić,male,199 cm / 75 kg,1971-05-25,,"Crvena zvezda, Beograd (SRB) / Partizan Beograd, Beograd (SRB)"
79495.0,Willy•Kalombo,male,176 cm / 63 kg,1970-06-07,,
79516.0,Samuel•Matete,male,183 cm / 81 kg,1968-07-27,,"Auburn Tigers, Auburn, Alabama (USA)"
79533.0,Tendai•Chimusasa,male,180 cm / 60 kg,1971-01-28,,
79534.0,Tawanda•Chiwira,male,178 cm / 68 kg,1974-08-27,,"Idaho Vandals, Moscow (USA)"
79538.0,Ken•Harnden,male,196 cm / 89 kg,1973-03-31,,"North Carolina Tar Heels, Chapel Hill (USA)"
79561.0,Gulsara•Dodoboeva,female,160 cm / 47 kg,1976-07-04,,
79574.0,Shana•Williams,female,178 cm / 58 kg,1972-04-07,,"Nike, Beaverton (USA)"
79740.0,António Carlos•Piña,male,183 cm / 65 kg,1966-01-17,,
79741.0,Pavel•Loskutov,male,178 cm / 62 kg,1969-12-02,,SK Maret-Sport Valga
79751.0,Chima•Ugwu,male,196 cm / 140 kg,1973-07-19,,"Arizona Wildcats, Tucson (USA)"
80467.0,Kuresa•Tupua,male,185 cm / 113 kg,1984-06-11,,
80468.0,Kate•Fairweather,female,164 cm / 60 kg,1975-07-02,,"Canberra Archery Club, Canberra (AUS)"
80469.0,Melissa•Jennison,female,167 cm / 89 kg,1982-05-07,,"Warringah Archers, Sydney"
80470.0,Michelle•Tremelling,female,165 cm / 89 kg,1969-06-07,,Waverley Archery Club
80471.0,Nico•Hendrickx,male,175 cm / 74 kg,1976-02-16,,Kiss Antwerpen
80472.0,Hanna•Karasiova-Marusava,female,166 cm / 59 kg,1978-01-08,,"SK FPB Mahilyow, Mahilyow (BLR)"
80473.0,Tshering•Choden,female,165 cm / 52 kg,1979-01-01,,
80474.0,Henriette•Youanga,female,172 cm / 63 kg,1958-01-01,,
80475.0,Denisse•van Lamoen,female,157 cm / 49 kg,1979-09-12,,"Universidad Católica, Santiago (CHI)"
80476.0,Yang•Bo,male,178 cm / 67 kg,1978-08-23,,
80477.0,Yu•Hui,female,170 cm / 60 kg,1980-03-31,,Qingdao
80478.0,Ismely•Arias,male,170 cm / 63 kg,1977-08-04,,
80479.0,Edisbel•Martínez,female,172 cm / 65 kg,1979-09-14,,
80480.0,Yaremis•Pérez,female,168 cm / 60 kg,1981-03-24,,
80481.0,Juan Carlos•Stevens,male,175 cm / 80 kg,1968-10-22,,
80482.0,Katja Brix•Poulsen,female,175 cm / 73 kg,1976-12-10,,
80483.0,Essam•Sayed,male,183 cm / 100 kg,1967-08-05,,
80484.0,Cristóbal•Merlos,male,185 cm / 61 kg,1978-11-13,,
80485.0,Almudena•Gallardo,female,167 cm / 72 kg,1979-03-26,,"Arqueros de Leganes, Madrid"
80486.0,Miika•Aulio,male,174 cm / 65 kg,1975-11-19,,"Amarco, Riihi-Jouset"
80487.0,Katri•Suutari,female,172 cm / 73 kg,1976-04-08,,"Piili, Kotka"
80488.0,Jocelyn•de Grandis,male,180 cm / 63 kg,1980-11-23,,"Compagnons Combe aux Faives - Torpes, Torpes, Doubs (FRA)"
80489.0,Alexandra•Fouace,female,160 cm / 55 kg,1979-07-07,,Octeville Manche
80490.0,Sylvie•Pissis,female,170 cm / 70 kg,1963-02-24,,Chauny
80491.0,Simon•Needham,male,175 cm / 80 kg,1959-10-10,,"Links Archers, Montrose, SCO"
80492.0,Vladlena•Priestman,female,170 cm / 68 kg,1967-09-19,,
80493.0,Asmat•Diasamidze,female,175 cm / 69 kg,1973-01-30,,
80494.0,Khatuna•Phutkaradze-Narimanidze,female,175 cm / 79 kg,1974-02-02,,"Khelvachauri Sport School, Aara"
80495.0,Christian•Stubbe,male,183 cm / 60 kg,1982-01-26,,"BSC Oberhausen, Oberhausen (GER)"
80496.0,Evangelia•Psarra,female,172 cm / 63 kg,1974-06-17,,"Aristtotle University Alumni Archery Club, Thessaloniki"
80498.0,Irene•Franchini,female,167 cm / 60 kg,1981-07-23,,Arcieri Bismantova
80499.0,Cristina•Ioriatti,female,170 cm / 59 kg,1973-01-19,,Kappa Kosmos Rovereto
80500.0,Mayumi•Asano,female,165 cm / 76 kg,1976-06-27,,
80501.0,Yuji•Hamano,male,178 cm / 65 kg,1980-09-06,,Kinki University (JPN)
80502.0,Sayoko•Kawauchi-Kitabatake,female,163 cm / 57 kg,1978-10-24,,Kinki University (JPN) / Mikihouse (JPN)
80503.0,Anne•Abernathy,female,165 cm / 75 kg,1953-04-12,,
80507.0,Martina•Accola,female,170 cm / 62 kg,1969-03-08,,"SC Davos, Davos (SUI)"
80509.0,Jiřína•Adamičková-Pelcová,female,173 cm / 62 kg,1969-11-22,,"SKP Jablonec, Jablonec nad Nisou (CZE)"
80516.0,Brigitte•Albrecht-Loretan,female,175 cm / 64 kg,1970-10-06,,Skiclub Obergoms-Grimsel
80536.0,Marta•Andrade,female,162 cm / 48 kg,1972-05-17,,"FC Barcelona, Barcelona (ESP)"
80537.0,Gunn Margit•Andreassen,female,177 cm / 60 kg,1973-07-23,,"Birkenes IL, Birkeland (NOR)"
80544.0,Emese•Dörfler-Antal,female,167 cm / 55 kg,1971-02-13,,"EVW, Klagenfurt (AUT) / USC Innsbruck, Innsbruck (AUT)"
80546.0,Fumiko•Aoki,female,158 cm / 52 kg,1966-11-22,,"Mamurokawa, Yamagata High School / Mamurokawa Racing Team"
80561.0,Susan•Auch,female,172 cm / 65 kg,1966-03-01,,"WSSC, Winnipeg (CAN)"
80575.0,Anke•Baier-Loef,female,164 cm / 61 kg,1972-05-22,,"ESC Erfurt, Erfurt (GER)"
80579.0,Baek•Eun-Bi,female,158 cm / 52 kg,1979-09-14,,Kyunghee Girls High School (KOR)
80582.0,Trine•Bakke-Rognmo,female,165 cm / 63 kg,1975-01-11,,"Byåsen IL, Trondheim (NOR) / Sportsklubben Freidig, Trondheim (NOR)"
80586.0,Barbara•Baldissera,female,167 cm / 57 kg,1978-01-12,,Bormio Ghiaccio
80600.0,Ann•Battelle,female,175 cm / 73 kg,1968-01-18,,
80609.0,Svetlana•Bazhanova,female,175 cm / 70 kg,1972-12-01,,Sportsclub Chelyabinsk
80617.0,Myriam•Bédard,female,161 cm / 54 kg,1969-12-22,,"Biathlon Courcelette, Courcelette, Québec (CAN)"
80624.0,Elena•Belci,female,160 cm / 57 kg,1964-05-31,,Centro Sportivo Forestale/Eislaufverein Sportmann Bolzano
80627.0,Stefania•Belmondo,female,158 cm / 45 kg,1969-01-13,,"G.S. Forestale, Roma (ITA)"
80636.0,Yelena•Berezhnaya,female,154 cm / 42 kg,1977-10-11,,Yubileiny Sport Club
80638.0,Kristin•Berg,female,157 cm / 56 kg,1968-12-19,,"FNSC, Calgary (CAN)"
80684.0,Bernadetta•Bocek-Piotrowska,female,170 cm / 60 kg,1970-03-11,,"BBTS Włókniarz Bielsko-Biała, Bielsko-Biała (POL)"
80689.0,Nataša•Bokal,female,172 cm / 68 kg,1967-05-09,,"SK Alpetour, Škofja Loka (SLO)"
80691.0,Surya•Bonaly,female,156 cm / 50 kg,1973-12-15,,CSG Champigny/GSG Pralognan
80700.0,Arijana•Boras,female,170 cm / 61 kg,1976-12-15,,"SC Zeležnicar, Sarajevo (BIH)"
80707.0,Mónica•Bosch,female,163 cm / 60 kg,1972-09-09,,CAF
80711.0,Christine•Boudrias,female,165 cm / 61 kg,1972-09-03,,"Montréal International, Montréal (CAN)"
80714.0,Shae-Lynn•Bourne,female,163 cm / 53 kg,1976-01-24,,"Chatham Figure Skating Club, Chatham (CAN)"
80719.0,Svetlana•Boyarkina-Zhurova,female,176 cm / 64 kg,1972-01-07,,"Dynamo St. Petersburg, St. Petersburg (RUS)"
80723.0,Anna•Bozsik,female,158 cm / 50 kg,1965-10-31,,"BKV Előre SC, Budapest (HUN)"
80724.0,Colette•Brand,female,164 cm / 50 kg,1967-11-05,,Snow Connection Baar
80728.0,Anne•Briand-Bouthiaux,female,174 cm / 52 kg,1968-06-02,,SM Veynois
80752.0,Jaroslava•Bukvajová,female,183 cm / 64 kg,1975-11-17,,"Dukla Banská Bystrica, Banská Bystrica (SVK)"
80761.0,Delphyne•Heymann-Burlet,female,163 cm / 56 kg,1966-11-24,,Douanes SC Bellegarde
80781.0,Bethany•Calcaterra-McMahon,female,170 cm / 69 kg,1974-06-01,,
80783.0,Carola•Calello,female,170 cm / 65 kg,1977-07-12,,
80786.0,Marinella•Canclini,female,160 cm / 53 kg,1974-02-27,,"G.S. Forestale, Roma (ITA)"
80795.0,Danielle•Carr-McGrath,female,148 cm / 47 kg,1969-11-06,,Sydney Figure Skating Club
80799.0,Emma•Carrick-Anderson,female,162 cm / 62 kg,1975-06-17,,
80805.0,Régine•Cavagnoud,female,163 cm / 64 kg,1970-06-27,2001-10-31,Skiclub La Clusaz
80811.0,Isabelle•Charest,female,163 cm / 63 kg,1971-01-03,,"Montréal International, Montréal (CAN)"
80816.0,Patricia•Chauvet-Blanc,female,168 cm / 60 kg,1967-05-11,,Montgenèvre/Douanes Alpes
80820.0,Chen•Lu,female,162 cm / 52 kg,1976-11-24,,
80827.0,Iva•Karagyozova-Shkodreva,female,163 cm / 55 kg,1971-09-21,,Boyana Club
80842.0,Cheon•Hui-Ju,female,158 cm / 57 kg,1975-10-05,,"Korea University, Seoul (KOR)"
80843.0,Jeon•I-Gyeong,female,163 cm / 54 kg,1976-01-06,,"Yonsei University, Seoul (KOR)"
80850.0,Emmanuelle•Claret,female,166 cm / 58 kg,1968-10-30,2013-05-11,Skiclub Douanes Gap
80869.0,Katia•Colturi,female,157 cm / 55 kg,1971-10-17,,Bormio Ghiaccio
80870.0,Deborah•Compagnoni,female,165 cm / 62 kg,1970-06-04,,"G.S. Forestale, Roma (ITA)"
80877.0,Jacqui•Cooper,female,176 cm / 65 kg,1973-01-06,,Team Buller
80901.0,Moira•D'Andrea,female,162 cm / 59 kg,1968-03-04,,"Saratoga Winter Club, Saratoga Springs (USA)"
80903.0,Ekaterina•Dafovska,female,163 cm / 54 kg,1975-11-28,,"SC Chepelare, Chepelare (BUL)"
80915.0,Olga•Danilova,female,168 cm / 56 kg,1970-06-10,,Lukoil Sportsclub
80916.0,Mihaela•Dascălu,female,174 cm / 56 kg,1970-02-12,,CS Tractorul Braşov
80921.0,Davaagiin•Enkhee,female,,1964-07-29,,
80924.0,Tonny•de Jong,female,165 cm / 56 kg,1974-07-17,,Hardrijders Club Heerenveen
80945.0,Manuela•Di Centa,female,164 cm / 55 kg,1963-01-31,,SC Fior di Rocia
80953.0,Uschi•Disl,female,163 cm / 57 kg,1970-11-15,,"SC Moosham, Egling, Bayern (GER)"
80966.0,Alenka•Dovžan,female,164 cm / 60 kg,1976-02-11,,SC Jesenice
80972.0,Margarita•Drobiazko,female,170 cm / 58 kg,1971-12-21,,Piruetas Kaunas
80992.0,Trude•Dybendahl-Hartz,female,173 cm / 60 kg,1966-01-08,,"Kjelsås IL, Oslo (NOR)"
80994.0,Lyudmila•Dymchenko,female,158 cm / 43 kg,1977-03-03,,Moskva City Sports Association/SKA Moskva
81006.0,Krisztina•Egyed,female,180 cm / 75 kg,1976-08-26,,"Rozmaring SE, Budapest (HUN)"
81032.0,Susi•Erdmann,female,187 cm / 80 kg,1968-01-29,,"ASK Vorwärts Oberhof, Oberhof (GER) / WSV Oberhof, Oberhof (GER) / SpVgg Unterhaching, Unterhaching (GER) / WSV Königssee, Schönau a. Königssee (GER)"
81037.0,Martina•Ertl-Renz,female,162 cm / 59 kg,1973-09-12,,"SC Lenggries, Lenggries (GER)"
81039.0,Tracy•Evans,female,160 cm / 55 kg,1967-12-08,,
81107.0,Iluta•Gaile,female,166 cm / 64 kg,1968-12-10,,
81109.0,Morena•Gallizio,female,173 cm / 68 kg,1974-01-18,,"G.S. Forestale, Roma (ITA)"
81111.0,Monique•Garbrecht-Enfeldt,female,168 cm / 63 kg,1968-12-11,,"Berliner TSC, Berlin (GER) / Berliner Schlittschuhclub, Berlin (GER) / Eisbären Berlin, Berlin (GER)"
81124.0,Nina•Gavrylyuk,female,167 cm / 55 kg,1965-04-13,,Trud Leningrad/Lukoil Sportsclub
81135.0,Hilde•Gerg,female,172 cm / 70 kg,1975-10-19,,"SC Lenggries, Lenggries (GER)"
81146.0,Candice•Gilg,female,159 cm / 48 kg,1972-07-27,,"CS La Plagne, Aimé-la-Plagne (FRA)"
81148.0,Trude•Gimle,female,174 cm / 73 kg,1974-12-02,,Aurskog/Høland Alpin Klubb
81154.0,Svetlana•Gladysheva,female,170 cm / 73 kg,1971-09-13,,Sukolovo Moskva
81177.0,Elena•Gorohova,female,168 cm / 54 kg,1972-11-06,,Central Army Club
81186.0,Andreja•Grašič,female,174 cm / 60 kg,1971-09-02,,SC Tržič
81190.0,Vicky•Grau,female,164 cm / 65 kg,1975-04-08,,Esquí Club Pas de la Casa - Grau Roig
81200.0,Pasha•Grishchuk,female,164 cm / 50 kg,1971-03-17,,Sportsclub Moskva
81217.0,Katrin•Gutensohn,female,171 cm / 58 kg,1966-03-22,,"WSV Oberaudorf, Oberaudorf (GER) / SK Kirchberg, Kirchberg in Tirol (AUT)"
81225.0,Renate•Götschl,female,165 cm / 68 kg,1975-08-06,,"SC Weißkirchen, Weißkirchen, Steiermark (AUT)"
81233.0,Eva•Háková,female,175 cm / 58 kg,1969-07-08,,OTPS MV ČR
81265.0,Alžbeta•Havrančíková,female,167 cm / 63 kg,1963-09-27,,ŠKP Štrbské Pleso
81270.0,Birgit•Heeb-Batliner,female,160 cm / 53 kg,1972-10-14,,"Unterländer Wintersportverein, Eschen (LIE)"
81304.0,Katja•Holanti,female,167 cm / 62 kg,1974-04-05,,"Vehkaladen Veikot, Vehkalahti, Hamina (FIN)"
81313.0,Sylvia•Honegger,female,165 cm / 51 kg,1968-04-25,,"SC am Bachtel, Wald (SUI)"
81321.0,Urška•Hrovat,female,170 cm / 63 kg,1974-02-18,,"SK Olimpija, Ljubljana (SLO)"
81323.0,Laetitia•Hubert,female,159 cm / 50 kg,1974-06-23,,Paris Olympique Club/Français Volants Paris
81329.0,Emese•Nemeth-Hunyady,female,167 cm / 65 kg,1966-03-04,,"Magyar Testgyakorlók Köre Vörös Meteor Sportklub/Eis und Rollsport Club Eisring-Süd, Wien"
81335.0,Hwang•Ok-Sil,female,157 cm / 55 kg,1972-03-25,,
81340.0,Regina•Häusl,female,167 cm / 62 kg,1973-12-17,,"SC Bad Reichenhall, Bad Reichenhall (GER)"
81341.0,Edel Therese•Høiseth,female,171 cm / 78 kg,1966-01-27,,"Idrettsforeningen Herkules, Skien / Geithus Idrettslag"
81349.0,Ainhoa•Ibarra,female,160 cm / 53 kg,1968-10-27,,Sociedad Bilbaiana
81361.0,Kyoko•Ina,female,152 cm / 42 kg,1972-10-11,,"Skating Club of New York, New York (USA)"
81365.0,Rena•Inoue,female,150 cm / 42 kg,1976-10-17,,"Shin-Matsudominami-High/Waseda University, Tokyo (JPN)/All Year Figure Skating Club, Culver City, California"
81377.0,Mária•Jasenčáková,female,165 cm / 65 kg,1957-10-21,,"TJ Vysoké Tatry, Vysoké Tatry (SVK)"
81389.0,Martina•Jašicová-Schwarzbacherová-Halinárová,female,164 cm / 52 kg,1973-04-22,,"Dukla Banská Bystrica, Banská Bystrica (SVK)"
81400.0,Ji•Xiaoou,female,158 cm / 58 kg,1980-06-11,,
81402.0,Jin•Hua,female,166 cm / 60 kg,1972-03-09,,"Harbin, Heilongjiang/Jiefangjun, Heilongjiang"
81409.0,Liselotte•Johansson,female,166 cm / 56 kg,1970-07-21,,"UHSK, Holmsund, Umeå (SWE)"
81417.0,Linda•Johnson-Blair,female,162 cm / 57 kg,1971-06-20,,"FSJ Elks Speed Skating Club, Fort St. John (CAN)"
81438.0,Sviatlana•Kamotskaya,female,170 cm / 60 kg,1964-01-09,,
81440.0,Gang•Mi-Yeong,female,169 cm / 64 kg,1978-10-03,,Sungsin Womens University (KOR)
81445.0,Minna•Karhu,female,171 cm / 60-62 kg,1971-11-02,,"Lahden Hiihtoseura, Lahti (FIN)"
81466.0,Nina•Kemppel,female,178 cm / 64 kg,1970-10-14,,Alaska Pacific University Nordic Ski Club
81500.0,Kim•Yun-Mi,female,160 cm / 48 kg,1980-12-01,,Jungsin Girls High School (KOR)
81505.0,Suzanne•King,female,165 cm / 56 kg,1964-05-12,,
81514.0,Gunda•Kleemann-Niemann-Stirnemann,female,170 cm / 65 kg,1966-09-07,,"SC Turbine Erfurt, Erfurt (GER) / ESC Erfurt, Erfurt (GER)"
81540.0,Mojca•Kopač,female,161 cm / 52 kg,1975-05-02,,Drsalno-Kotalkarski Klub Stanko Bloudek
81545.0,Yelena•Korolyova,female,170 cm / 63 kg,1973-10-27,,Sportsclub Oufa
81551.0,Isolde•Kostner,female,171 cm / 66 kg,1975-03-20,,"G.S. Fiamme Gialle, Roma (ITA)"
81558.0,Nataliya•Polozkova,female,170 cm / 62 kg,1972-04-02,,Sportsclub Chelyabinsk
81578.0,Anzhelika•Krylova,female,171 cm / 56 kg,1973-07-04,,
81589.0,Lenka•Kulovaná,female,171 cm / 55 kg,1974-10-25,,"USK Praha, Praha (CZE)"
81597.0,Shiho•Kusunose,female,161 cm / 57 kg,1969-10-23,,Sata Construction Co.
81598.0,Tatiana•Kutlíková,female,175 cm / 60 kg,1972-09-27,,"KB Osrblie, Osrblie (SVK)"
81601.0,Dorota•Kwaśny,female,175 cm / 60 kg,1972-09-11,,"BBTS Włókniarz Bielsko-Biała, Bielsko-Biała (POL)"
81618.0,Mari•Lampinen,female,160 cm / 50-52 kg,1971-09-11,,"Lahden Hiihtoseura, Lahti (FIN)"
81620.0,Anke Jannie•Landman,female,171 cm / 65 kg,1974-10-08,,Delftse Kunstijsbaan Vereniging (DKIJV)
81634.0,Larisa•Lazutina,female,167 cm / 57 kg,1965-06-01,,"Trud Rez. Petrozavodsk/Rosneft Sports Club, Russian Army"
81649.0,Sophie•Lefranc-Duvillard,female,172 cm / 60 kg,1971-02-05,2017-04-22,La Ravoire
81655.0,Catriona•Le May Doan,female,170 cm / 70 kg,1970-12-23,,"SLSSC, Saskatoon (CAN)"
81657.0,Natascia•Leonardi Cortesi,female,163 cm / 51 kg,1971-05-01,,Skiclub Bedretto
81674.0,Olena•Liashenko,female,160 cm / 48 kg,1976-08-09,,"Dynamo Kyiv, Kyiv (UKR)"
81677.0,Hilde Synnøve•Lid,female,167 cm / 57 kg,1971-03-18,,"Voss Freestyleklubb, Voss (NOR)"
81680.0,Ingrid•Liepa,female,175 cm / 68 kg,1966-03-24,,"Calgary Dinos, Calgary (CAN)"
81718.0,Jeanette•Lunde,female,170 cm / 67 kg,1972-03-28,,"Geilo IL, Geilo, Hol (NOR) / KNS, Oslo (NOR)"
81721.0,Ilonda•Lūse,female,181 cm / 72 kg,1972-07-11,,
81727.0,Liudmila•Lysenka,female,160 cm / 55 kg,1973-11-02,,SKVS
81741.0,Lara•Magoni,female,172 cm / 70 kg,1969-01-29,,"G.S. Fiamme Oro, Roma (ITA)"
81764.0,Kirstie•Marshall,female,165 cm / 55 kg,1969-04-21,,Mobile Net - Team Buller
81768.0,Bente•Skari-Martinsen,female,173 cm / 63 kg,1972-09-10,,"Nittedal IL, Nittedal (NOR)"
81776.0,Florence•Masnada,female,176 cm / 69 kg,1968-12-16,,Chamrousse
81790.0,Laura•McCabe,female,165 cm / 55 kg,1966-03-08,,
81794.0,Liz•McIntyre,female,173 cm / 61 kg,1965-04-05,,"Winter Park Freestyle Team, Winter Park, Colorado (USA)"
81806.0,Alexandra•Meissnitzer,female,165 cm / 62 kg,1973-06-18,,"Union Abtenau, Abtenau (AUT)"
81811.0,Jenni•Meno,female,152 cm / 44 kg,1970-11-19,,"Winterhurst FSC, Lakewood (USA)"
81815.0,Barbara•Merlin,female,165 cm / 60 kg,1972-01-12,,"G.S. Fiamme Oro, Roma (ITA)"
81828.0,Soňa•Mihoková,female,165 cm / 50 kg,1971-11-11,,"KB Osrblie, Osrblie (SVK)"
81851.0,Tatjana•Mittermayer,female,158 cm / 51 kg,1964-07-26,,Sportclub Rosenheim
81856.0,Anita•Moen-Guidon,female,167 cm / 58 kg,1967-08-31,,"Nannestad Skiklubb, Nannestad (NOR) / IL Trysilgutten, Trysil (NOR)"
81863.0,Sophie•Moniotte,female,162 cm / 52 kg,1969-05-05,,CPH Dijon
81873.0,Petra•Moroder,female,160 cm / 44 kg,1968-07-03,,SC Brunico
81877.0,Michelle•Morton,female,160 cm / 61 kg,1972-06-11,,"Ichi-Ban Speed Skating, (CAN)"
81882.0,Kateřina•Mrázová,female,166 cm / 52 kg,1972-07-09,,"USK Praha, Praha (CZE)"
81893.0,Cammy•Myler,female,173 cm / 68 kg,1968-12-07,,
81906.0,Sviatlana•Nahieykina,female,170 cm / 59 kg,1965-02-02,,VDFSO Profsoyuzov Moskva oblast/Dynamo Moskva/Saturn
81915.0,Tatyana•Navka,female,170 cm / 52 kg,1975-04-13,,Sport Club Moskvitch
81928.0,Kateřina•Neumannová,female,175 cm / 67 kg,1973-02-15,,
81929.0,Angelika•Neuner,female,172 cm / 64 kg,1969-12-23,,"TS Innsbruck, Innsbruck (AUT)"
81934.0,Piret•Niglas,female,168 cm / 59 kg,1968-04-05,,Alutaguse Ski Club
81935.0,Irina•Nikulchina,female,172 cm / 55 kg,1974-12-08,,"SC Bansko, Bansko (BUL)"
81936.0,Elin•Nilsen,female,168 cm / 55 kg,1968-08-12,,"Bossmo & Yttern IL, Mo, Rana (NOR)"
81940.0,Corinne•Niogret,female,160 cm / 52 kg,1972-11-20,,Skiclub Douanes Brenod Corcelles
81951.0,Helen•Novikov,female,165 cm / 61 kg,1976-11-26,,Viraaž Tõrva
81954.0,Irena•Novotná-Česneková,female,158 cm / 52 kg,1972-05-02,,"SKP Jablonec, Jablonec nad Nisou (CZE)"
81955.0,Halina•Nowak-Guńka,female,160 cm / 52 kg,1970-06-01,,Maratonu Mszana Dolna/WKS Legia Zakopane
81957.0,Ylva•Nowén,female,172 cm / 70 kg,1970-01-05,,"Östersund-Frösö SLK, Frösön, Östersund (SWE)"
81969.0,Natalie•Obkircher,female,168 cm / 67 kg,1971-02-07,,"G.S. Forestale, Roma (ITA)"
81976.0,Alena•Ohurtsana-Zubrilava,female,161 cm / 52 kg,1973-02-25,,"Dynamo Ternopil, Ternopil (UKR) / Dynamo Minsk, Minsk (BLR)"
81981.0,Tomomi•Okazaki,female,164 cm / 57 kg,1971-09-07,,Fujikyu
